@relation dataset

@attribute ID numeric
@attribute Time date 'yyyy/MM/dd HH:mm:ss:SSS'
@attribute 'Training round' numeric
@attribute red numeric
@attribute green numeric
@attribute blue numeric
@attribute explosion {0,1,2}

@data
708,'2016/05/04 04:22:57:152',1,72.115295,46.097218,36.233994,1
709,'2016/05/04 04:22:57:172',1,72.115295,46.097218,36.233994,1
710,'2016/05/04 04:22:57:173',1,72.115295,46.097218,36.233994,1
711,'2016/05/04 04:22:57:173',1,72.115295,46.097218,36.233994,1
712,'2016/05/04 04:22:57:212',1,72.115295,46.097218,35.619171,1
713,'2016/05/04 04:22:57:213',1,72.115295,45.256897,35.619171,1
714,'2016/05/04 04:22:57:213',1,71.506996,45.256897,35.619171,1
715,'2016/05/04 04:22:57:268',1,71.506996,45.256897,34.657982,1
716,'2016/05/04 04:22:57:268',1,71.506996,44.076851,34.657982,1
717,'2016/05/04 04:22:57:268',1,70.682526,44.076851,34.657982,1
718,'2016/05/04 04:22:57:293',1,70.682526,44.076851,34.657982,1
719,'2016/05/04 04:22:57:293',1,70.682526,44.076851,34.657982,1
720,'2016/05/04 04:22:57:293',1,70.682526,44.076851,34.657982,1
721,'2016/05/04 04:22:57:337',1,70.682526,44.076851,33.86174,1
722,'2016/05/04 04:22:57:338',1,70.682526,43.01775,33.86174,1
723,'2016/05/04 04:22:57:338',1,70.140564,43.01775,33.86174,1
724,'2016/05/04 04:22:57:400',1,70.140564,43.01775,33.408905,1
725,'2016/05/04 04:22:57:401',1,70.140564,42.325912,33.408905,1
726,'2016/05/04 04:22:57:401',1,69.512978,42.325912,33.408905,1
727,'2016/05/04 04:22:57:426',1,69.512978,42.325912,33.120331,1
728,'2016/05/04 04:22:57:427',1,69.512978,41.896603,33.120331,1
729,'2016/05/04 04:22:57:427',1,68.849464,41.896603,33.120331,1
730,'2016/05/04 04:22:57:472',1,68.849464,41.896603,32.980301,1
731,'2016/05/04 04:22:57:472',1,68.849464,41.757645,32.980301,1
732,'2016/05/04 04:22:57:472',1,68.971054,41.757645,32.980301,1
733,'2016/05/04 04:22:57:505',1,68.971054,41.757645,32.423653,1
734,'2016/05/04 04:22:57:505',1,68.971054,41.076729,32.423653,1
735,'2016/05/04 04:22:57:506',1,68.553726,41.076729,32.423653,1
736,'2016/05/04 04:22:57:577',1,68.553726,41.076729,31.535446,1
737,'2016/05/04 04:22:57:577',1,68.553726,39.867477,31.535446,1
738,'2016/05/04 04:22:57:578',1,67.60656,39.867477,31.535446,1
739,'2016/05/04 04:22:57:628',1,67.60656,39.867477,31.267193,1
740,'2016/05/04 04:22:57:628',1,67.60656,39.38258,31.267193,1
741,'2016/05/04 04:22:57:628',1,67.023834,39.38258,31.267193,1
742,'2016/05/04 04:22:57:652',1,67.023834,39.38258,31.267193,1
743,'2016/05/04 04:22:57:652',1,67.023834,39.38258,31.267193,1
744,'2016/05/04 04:22:57:652',1,67.023834,39.38258,31.267193,1
745,'2016/05/04 04:22:57:692',1,67.023834,39.38258,31.119492,1
746,'2016/05/04 04:22:57:693',1,67.023834,39.135265,31.119492,1
747,'2016/05/04 04:22:57:693',1,67.026535,39.135265,31.119492,1
748,'2016/05/04 04:22:57:737',1,67.026535,39.135265,33.156082,1
749,'2016/05/04 04:22:57:737',1,67.026535,44.781406,33.156082,1
750,'2016/05/04 04:22:57:737',1,75.781258,44.781406,33.156082,1
751,'2016/05/04 04:22:57:772',1,75.781258,44.781406,33.156082,1
752,'2016/05/04 04:22:57:773',1,75.781258,44.781406,33.156082,1
753,'2016/05/04 04:22:57:773',1,75.781258,44.781406,33.156082,1
754,'2016/05/04 04:22:57:824',1,75.781258,44.781406,32.460712,1
755,'2016/05/04 04:22:57:825',1,75.781258,44.45446,32.460712,1
756,'2016/05/04 04:22:57:825',1,76.579979,44.45446,32.460712,1
757,'2016/05/04 04:22:57:852',1,76.579979,44.45446,32.460712,1
758,'2016/05/04 04:22:57:853',1,76.579979,44.45446,32.460712,1
759,'2016/05/04 04:22:57:853',1,76.579979,44.45446,32.460712,1
760,'2016/05/04 04:22:57:892',1,76.579979,44.45446,31.758768,1
761,'2016/05/04 04:22:57:893',1,76.579979,43.686596,31.758768,1
762,'2016/05/04 04:22:57:893',1,76.379066,43.686596,31.758768,1
763,'2016/05/04 04:22:57:938',1,76.379066,43.686596,30.643478,1
764,'2016/05/04 04:22:57:938',1,76.379066,42.146275,30.643478,1
765,'2016/05/04 04:22:57:938',1,75.326447,42.146275,30.643478,1
766,'2016/05/04 04:22:57:979',1,75.326447,42.146275,30.09544,1
767,'2016/05/04 04:22:57:979',1,75.326447,41.387562,30.09544,1
768,'2016/05/04 04:22:57:979',1,74.618065,41.387562,30.09544,1
769,'2016/05/04 04:22:58:014',1,74.618065,41.387562,29.455387,1
770,'2016/05/04 04:22:58:015',1,74.618065,40.651066,29.455387,1
771,'2016/05/04 04:22:58:015',1,74.388435,40.651066,29.455387,1
772,'2016/05/04 04:22:58:062',1,74.388435,40.651066,29.406401,1
773,'2016/05/04 04:22:58:062',1,74.388435,40.305496,29.406401,1
774,'2016/05/04 04:22:58:062',1,73.949875,40.305496,29.406401,1
775,'2016/05/04 04:22:58:092',1,73.949875,40.305496,29.406401,1
776,'2016/05/04 04:22:58:093',1,73.949875,40.305496,29.406401,1
777,'2016/05/04 04:22:58:093',1,73.949875,40.305496,29.406401,1
778,'2016/05/04 04:22:58:137',1,73.949875,40.305496,28.863543,1
779,'2016/05/04 04:22:58:138',1,73.949875,39.4697,28.863543,1
780,'2016/05/04 04:22:58:138',1,73.420929,39.4697,28.863543,1
781,'2016/05/04 04:22:58:173',1,73.420929,39.4697,28.937014,1
782,'2016/05/04 04:22:58:174',1,73.420929,39.337673,28.937014,1
783,'2016/05/04 04:22:58:174',1,72.888992,39.337673,28.937014,1
784,'2016/05/04 04:22:58:212',1,72.888992,39.337673,28.937014,1
785,'2016/05/04 04:22:58:212',1,72.888992,39.337673,28.937014,1
786,'2016/05/04 04:22:58:212',1,72.888992,39.337673,28.937014,1
787,'2016/05/04 04:22:58:252',1,72.888992,39.337673,28.745075,1
788,'2016/05/04 04:22:58:253',1,72.888992,38.829479,28.745075,1
789,'2016/05/04 04:22:58:253',1,72.510994,38.829479,28.745075,1
790,'2016/05/04 04:22:58:294',1,72.510994,38.829479,28.326754,1
791,'2016/05/04 04:22:58:295',1,72.510994,37.987083,28.326754,1
792,'2016/05/04 04:22:58:295',1,70.953888,37.987083,28.326754,1
793,'2016/05/04 04:22:58:341',1,70.953888,37.987083,28.272291,1
794,'2016/05/04 04:22:58:341',1,70.953888,37.79192,28.272291,1
795,'2016/05/04 04:22:58:342',1,70.459175,37.79192,28.272291,1
796,'2016/05/04 04:22:58:382',1,70.459175,37.79192,28.029091,1
797,'2016/05/04 04:22:58:382',1,70.459175,37.439949,28.029091,1
798,'2016/05/04 04:22:58:382',1,70.049477,37.439949,28.029091,1
799,'2016/05/04 04:22:58:415',1,70.049477,37.439949,27.87294,1
800,'2016/05/04 04:22:58:415',1,70.049477,37.191017,27.87294,1
801,'2016/05/04 04:22:58:415',1,70.063736,37.191017,27.87294,1
802,'2016/05/04 04:22:58:453',1,70.063736,37.191017,27.87294,1
803,'2016/05/04 04:22:58:453',1,70.063736,37.191017,27.87294,1
804,'2016/05/04 04:22:58:453',1,70.063736,37.191017,27.87294,1
805,'2016/05/04 04:22:58:495',1,70.063736,37.191017,14.004208,1
806,'2016/05/04 04:22:58:495',1,70.063736,18.560665,14.004208,1
807,'2016/05/04 04:22:58:495',1,39.728832,18.560665,14.004208,1
808,'2016/05/04 04:22:58:646',1,39.728832,18.560665,13.994572,1
809,'2016/05/04 04:22:58:646',1,39.728832,18.42165,13.994572,1
810,'2016/05/04 04:22:58:646',1,39.462788,18.42165,13.994572,1
811,'2016/05/04 04:22:58:679',1,39.462788,18.42165,14.04467,1
812,'2016/05/04 04:22:58:680',1,39.462788,18.466152,14.04467,1
813,'2016/05/04 04:22:58:680',1,39.451313,18.466152,14.04467,1
814,'2016/05/04 04:22:58:695',1,39.451313,18.466152,14.020081,1
815,'2016/05/04 04:22:58:695',1,39.451313,18.38162,14.020081,1
816,'2016/05/04 04:22:58:695',1,39.252438,18.38162,14.020081,1
817,'2016/05/04 04:22:58:760',1,39.252438,18.38162,15.922077,1
818,'2016/05/04 04:22:58:760',1,39.252438,21.526348,15.922077,1
819,'2016/05/04 04:22:58:760',1,43.332355,21.526348,15.922077,1
820,'2016/05/04 04:22:58:787',1,43.332355,21.526348,18.504074,1
821,'2016/05/04 04:22:58:787',1,43.332355,27.235897,18.504074,1
822,'2016/05/04 04:22:58:787',1,52.338432,27.235897,18.504074,1
823,'2016/05/04 04:22:58:826',1,52.338432,27.235897,19.588333,1
824,'2016/05/04 04:22:58:827',1,52.338432,29.248085,19.588333,1
825,'2016/05/04 04:22:58:827',1,54.673061,29.248085,19.588333,1
826,'2016/05/04 04:22:58:854',1,54.673061,29.248085,20.108593,1
827,'2016/05/04 04:22:58:854',1,54.673061,30.268276,20.108593,1
828,'2016/05/04 04:22:58:855',1,56.183189,30.268276,20.108593,1
829,'2016/05/04 04:22:58:894',1,56.183189,30.268276,20.409704,1
830,'2016/05/04 04:22:58:894',1,56.183189,30.809155,20.409704,1
831,'2016/05/04 04:22:58:894',1,57.11832,30.809155,20.409704,1
832,'2016/05/04 04:22:58:938',1,57.11832,30.809155,20.778524,1
833,'2016/05/04 04:22:58:938',1,57.11832,31.326412,20.778524,1
834,'2016/05/04 04:22:58:938',1,58.088253,31.326412,20.778524,1
835,'2016/05/04 04:22:58:982',1,58.088253,31.326412,20.84037,1
836,'2016/05/04 04:22:58:983',1,58.088253,31.917269,20.84037,1
837,'2016/05/04 04:22:58:983',1,59.5895,31.917269,20.84037,1
838,'2016/05/04 04:22:59:015',1,59.5895,31.917269,21.012285,1
839,'2016/05/04 04:22:59:015',1,59.5895,32.183586,21.012285,1
840,'2016/05/04 04:22:59:015',1,59.968937,32.183586,21.012285,1
841,'2016/05/04 04:22:59:053',1,59.968937,32.183586,21.012285,1
842,'2016/05/04 04:22:59:054',1,59.968937,32.183586,21.012285,1
843,'2016/05/04 04:22:59:054',1,59.968937,32.183586,21.012285,1
844,'2016/05/04 04:22:59:094',1,59.968937,32.183586,21.211012,1
845,'2016/05/04 04:22:59:095',1,59.968937,32.606777,21.211012,1
846,'2016/05/04 04:22:59:095',1,60.751186,32.606777,21.211012,1
847,'2016/05/04 04:22:59:138',1,60.751186,32.606777,21.314363,1
848,'2016/05/04 04:22:59:138',1,60.751186,32.806591,21.314363,1
849,'2016/05/04 04:22:59:138',1,61.059814,32.806591,21.314363,1
850,'2016/05/04 04:22:59:185',1,61.059814,32.806591,21.446863,1
851,'2016/05/04 04:22:59:185',1,61.059814,32.973305,21.446863,1
852,'2016/05/04 04:22:59:186',1,61.368534,32.973305,21.446863,1
853,'2016/05/04 04:22:59:229',1,61.368534,32.973305,21.49926,1
854,'2016/05/04 04:22:59:229',1,61.368534,33.069092,21.49926,1
855,'2016/05/04 04:22:59:229',1,61.779625,33.069092,21.49926,1
856,'2016/05/04 04:22:59:254',1,61.779625,33.069092,21.587309,1
857,'2016/05/04 04:22:59:254',1,61.779625,33.304489,21.587309,1
858,'2016/05/04 04:22:59:255',1,62.233513,33.304489,21.587309,1
859,'2016/05/04 04:22:59:293',1,62.233513,33.304489,21.587309,1
860,'2016/05/04 04:22:59:294',1,62.233513,33.304489,21.587309,1
861,'2016/05/04 04:22:59:294',1,62.233513,33.304489,21.587309,1
862,'2016/05/04 04:22:59:333',1,62.233513,33.304489,21.593321,1
863,'2016/05/04 04:22:59:333',1,62.233513,33.383003,21.593321,1
864,'2016/05/04 04:22:59:333',1,62.627235,33.383003,21.593321,1
865,'2016/05/04 04:22:59:373',1,62.627235,33.383003,21.650011,1
866,'2016/05/04 04:22:59:373',1,62.627235,33.556778,21.650011,1
867,'2016/05/04 04:22:59:373',1,63.058575,33.556778,21.650011,1
868,'2016/05/04 04:22:59:445',1,63.058575,33.556778,21.506863,1
869,'2016/05/04 04:22:59:445',1,63.058575,33.537571,21.506863,1
870,'2016/05/04 04:22:59:445',1,63.337673,33.537571,21.506863,1
871,'2016/05/04 04:22:59:476',1,63.337673,33.537571,21.311354,1
872,'2016/05/04 04:22:59:477',1,63.337673,33.37764,21.311354,1
873,'2016/05/04 04:22:59:477',1,63.37043,33.37764,21.311354,1
874,'2016/05/04 04:22:59:513',1,63.37043,33.37764,21.203722,1
875,'2016/05/04 04:22:59:513',1,63.37043,33.33363,21.203722,1
876,'2016/05/04 04:22:59:513',1,63.609768,33.33363,21.203722,1
877,'2016/05/04 04:22:59:538',1,63.609768,33.33363,21.037859,1
878,'2016/05/04 04:22:59:538',1,63.609768,33.115486,21.037859,1
879,'2016/05/04 04:22:59:538',1,63.579075,33.115486,21.037859,1
880,'2016/05/04 04:22:59:572',1,63.579075,33.115486,21.037859,1
881,'2016/05/04 04:22:59:572',1,63.579075,33.115486,21.037859,1
882,'2016/05/04 04:22:59:572',1,63.579075,33.115486,21.037859,1
883,'2016/05/04 04:22:59:614',1,63.579075,33.115486,20.777853,1
884,'2016/05/04 04:22:59:615',1,63.579075,32.900169,20.777853,1
885,'2016/05/04 04:22:59:615',1,63.510834,32.900169,20.777853,1
886,'2016/05/04 04:22:59:659',1,63.510834,32.900169,20.587252,1
887,'2016/05/04 04:22:59:659',1,63.510834,32.697205,20.587252,1
888,'2016/05/04 04:22:59:659',1,63.46492,32.697205,20.587252,1
889,'2016/05/04 04:22:59:706',1,63.46492,32.697205,20.557089,1
890,'2016/05/04 04:22:59:706',1,63.46492,32.631649,20.557089,1
891,'2016/05/04 04:22:59:706',1,63.614258,32.631649,20.557089,1
892,'2016/05/04 04:22:59:753',1,63.614258,32.631649,20.400469,1
893,'2016/05/04 04:22:59:754',1,63.614258,32.466934,20.400469,1
894,'2016/05/04 04:22:59:754',1,63.566975,32.466934,20.400469,1
895,'2016/05/04 04:22:59:773',1,63.566975,32.466934,20.400469,1
896,'2016/05/04 04:22:59:773',1,63.566975,32.466934,20.400469,1
897,'2016/05/04 04:22:59:773',1,63.566975,32.466934,20.400469,1
898,'2016/05/04 04:22:59:814',1,63.566975,32.466934,20.063629,1
899,'2016/05/04 04:22:59:815',1,63.566975,32.016846,20.063629,1
900,'2016/05/04 04:22:59:815',1,63.234093,32.016846,20.063629,1
901,'2016/05/04 04:22:59:855',1,63.234093,32.016846,19.810215,1
902,'2016/05/04 04:22:59:855',1,63.234093,31.735804,19.810215,1
903,'2016/05/04 04:22:59:855',1,63.097374,31.735804,19.810215,1
904,'2016/05/04 04:22:59:896',1,63.097374,31.735804,19.549299,1
905,'2016/05/04 04:22:59:896',1,63.097374,31.38007,19.549299,1
906,'2016/05/04 04:22:59:896',1,62.910583,31.38007,19.549299,1
907,'2016/05/04 04:22:59:939',1,62.910583,31.38007,19.255713,1
908,'2016/05/04 04:22:59:939',1,62.910583,30.958426,19.255713,1
909,'2016/05/04 04:22:59:939',1,62.935841,30.958426,19.255713,1
910,'2016/05/04 04:22:59:981',1,62.935841,30.958426,19.102314,1
911,'2016/05/04 04:22:59:982',1,62.935841,30.839155,19.102314,1
912,'2016/05/04 04:22:59:982',1,62.893906,30.839155,19.102314,1
913,'2016/05/04 04:23:00:018',1,62.893906,30.839155,18.797142,1
914,'2016/05/04 04:23:00:018',1,62.893906,30.440342,18.797142,1
915,'2016/05/04 04:23:00:019',1,62.503883,30.440342,18.797142,1
916,'2016/05/04 04:23:00:058',1,62.503883,30.440342,18.584913,1
917,'2016/05/04 04:23:00:059',1,62.503883,30.127945,18.584913,1
918,'2016/05/04 04:23:00:060',1,62.247505,30.127945,18.584913,1
919,'2016/05/04 04:23:00:126',1,62.247505,30.127945,18.412819,1
920,'2016/05/04 04:23:00:127',1,62.247505,29.876226,18.412819,1
921,'2016/05/04 04:23:00:142',1,62.052296,29.876226,18.412819,1
922,'2016/05/04 04:23:00:152',1,62.052296,29.876226,18.226933,1
923,'2016/05/04 04:23:00:152',1,62.052296,29.614063,18.226933,1
924,'2016/05/04 04:23:00:152',1,61.724785,29.614063,18.226933,1
925,'2016/05/04 04:23:00:191',1,61.724785,29.614063,17.755295,1
926,'2016/05/04 04:23:00:191',1,61.724785,28.977442,17.755295,1
927,'2016/05/04 04:23:00:191',1,60.793404,28.977442,17.755295,1
928,'2016/05/04 04:23:00:232',1,60.793404,28.977442,17.610237,1
929,'2016/05/04 04:23:00:232',1,60.793404,28.80151,17.610237,1
930,'2016/05/04 04:23:00:232',1,60.587116,28.80151,17.610237,1
931,'2016/05/04 04:23:00:253',1,60.587116,28.80151,17.610237,1
932,'2016/05/04 04:23:00:253',1,60.587116,28.80151,17.610237,1
933,'2016/05/04 04:23:00:253',1,60.587116,28.80151,17.610237,1
934,'2016/05/04 04:23:00:294',1,60.587116,28.80151,16.945381,1
935,'2016/05/04 04:23:00:294',1,60.587116,27.943426,16.945381,1
936,'2016/05/04 04:23:00:294',1,59.481579,27.943426,16.945381,1
937,'2016/05/04 04:23:00:335',1,59.481579,27.943426,16.831627,1
938,'2016/05/04 04:23:00:336',1,59.481579,27.782101,16.831627,1
939,'2016/05/04 04:23:00:336',1,59.664196,27.782101,16.831627,1
940,'2016/05/04 04:23:00:377',1,59.664196,27.782101,16.498026,1
941,'2016/05/04 04:23:00:377',1,59.664196,27.359329,16.498026,1
942,'2016/05/04 04:23:00:378',1,59.182415,27.359329,16.498026,1
943,'2016/05/04 04:23:00:423',1,59.182415,27.359329,16.295382,1
944,'2016/05/04 04:23:00:423',1,59.182415,27.064415,16.295382,1
945,'2016/05/04 04:23:00:423',1,58.931961,27.064415,16.295382,1
946,'2016/05/04 04:23:00:463',1,58.931961,27.064415,16.084671,1
947,'2016/05/04 04:23:00:463',1,58.931961,26.794127,16.084671,1
948,'2016/05/04 04:23:00:463',1,58.608231,26.794127,16.084671,1
949,'2016/05/04 04:23:00:502',1,58.608231,26.794127,15.926528,1
950,'2016/05/04 04:23:00:502',1,58.608231,26.433964,15.926528,1
951,'2016/05/04 04:23:00:503',1,58.106899,26.433964,15.926528,1
952,'2016/05/04 04:23:00:535',1,58.106899,26.433964,15.652552,1
953,'2016/05/04 04:23:00:535',1,58.106899,26.089596,15.652552,1
954,'2016/05/04 04:23:00:535',1,57.693161,26.089596,15.652552,1
955,'2016/05/04 04:23:00:572',1,57.693161,26.089596,15.652552,1
956,'2016/05/04 04:23:00:572',1,57.693161,26.089596,15.652552,1
957,'2016/05/04 04:23:00:572',1,57.693161,26.089596,15.652552,1
958,'2016/05/04 04:23:00:612',1,57.693161,26.089596,15.371713,1
959,'2016/05/04 04:23:00:612',1,57.693161,25.676516,15.371713,1
960,'2016/05/04 04:23:00:612',1,57.25523,25.676516,15.371713,1
961,'2016/05/04 04:23:00:654',1,57.25523,25.676516,15.003872,1
962,'2016/05/04 04:23:00:654',1,57.25523,25.090504,15.003872,1
963,'2016/05/04 04:23:00:655',1,56.707245,25.090504,15.003872,1
964,'2016/05/04 04:23:00:702',1,56.707245,25.090504,14.811383,1
965,'2016/05/04 04:23:00:702',1,56.707245,24.737268,14.811383,1
966,'2016/05/04 04:23:00:702',1,56.439697,24.737268,14.811383,1
967,'2016/05/04 04:23:00:742',1,56.439697,24.737268,14.65452,1
968,'2016/05/04 04:23:00:743',1,56.439697,24.503531,14.65452,1
969,'2016/05/04 04:23:00:743',1,56.034061,24.503531,14.65452,1
970,'2016/05/04 04:23:00:780',1,56.034061,24.503531,14.363241,1
971,'2016/05/04 04:23:00:780',1,56.034061,24.049236,14.363241,1
972,'2016/05/04 04:23:00:780',1,55.314972,24.049236,14.363241,1
973,'2016/05/04 04:23:00:818',1,55.314972,24.049236,14.192049,1
974,'2016/05/04 04:23:00:818',1,55.314972,23.765278,14.192049,1
975,'2016/05/04 04:23:00:819',1,54.915257,23.765278,14.192049,1
976,'2016/05/04 04:23:00:854',1,54.915257,23.765278,14.20088,1
977,'2016/05/04 04:23:00:854',1,54.915257,23.672876,14.20088,1
978,'2016/05/04 04:23:00:855',1,54.825294,23.672876,14.20088,1
979,'2016/05/04 04:23:00:892',1,54.825294,23.672876,14.20088,1
980,'2016/05/04 04:23:00:892',1,54.825294,23.672876,14.20088,1
981,'2016/05/04 04:23:00:892',1,54.825294,23.672876,14.20088,1
982,'2016/05/04 04:23:00:936',1,54.825294,23.672876,35.070904,1
983,'2016/05/04 04:23:00:936',1,54.825294,29.446718,35.070904,1
984,'2016/05/04 04:23:00:936',1,36.156975,29.446718,35.070904,1
985,'2016/05/04 04:23:00:979',1,36.156975,29.446718,35.060028,1
986,'2016/05/04 04:23:00:979',1,36.156975,29.429016,35.060028,1
987,'2016/05/04 04:23:00:979',1,36.173912,29.429016,35.060028,1
988,'2016/05/04 04:23:01:015',1,36.173912,29.429016,35.117065,1
989,'2016/05/04 04:23:01:016',1,36.173912,29.479322,35.117065,1
990,'2016/05/04 04:23:01:016',1,36.26907,29.479322,35.117065,1
991,'2016/05/04 04:23:01:056',1,36.26907,29.479322,35.137325,1
992,'2016/05/04 04:23:01:056',1,36.26907,29.484827,35.137325,1
993,'2016/05/04 04:23:01:056',1,36.243351,29.484827,35.137325,1
994,'2016/05/04 04:23:01:113',1,36.243351,29.484827,35.144115,1
995,'2016/05/04 04:23:01:113',1,36.243351,29.490734,35.144115,1
996,'2016/05/04 04:23:01:114',1,36.2911,29.490734,35.144115,1
997,'2016/05/04 04:23:01:188',1,36.2911,29.490734,35.101067,1
998,'2016/05/04 04:23:01:188',1,36.2911,29.487268,35.101067,1
999,'2016/05/04 04:23:01:188',1,36.397652,29.487268,35.101067,1
1000,'2016/05/04 04:23:01:213',1,36.397652,29.487268,35.101067,1
1001,'2016/05/04 04:23:01:213',1,36.397652,29.487268,35.101067,1
1002,'2016/05/04 04:23:01:213',1,36.397652,29.487268,35.101067,1
1003,'2016/05/04 04:23:01:253',1,36.397652,29.487268,35.072693,1
1004,'2016/05/04 04:23:01:254',1,36.397652,29.415937,35.072693,1
1005,'2016/05/04 04:23:01:254',1,36.335537,29.415937,35.072693,1
1006,'2016/05/04 04:23:01:315',1,36.335537,29.415937,35.019073,1
1007,'2016/05/04 04:23:01:317',1,36.335537,29.437037,35.019073,1
1008,'2016/05/04 04:23:01:317',1,36.504044,29.437037,35.019073,1
1009,'2016/05/04 04:23:01:361',1,36.504044,29.437037,35.00732,1
1010,'2016/05/04 04:23:01:361',1,36.504044,29.467199,35.00732,1
1011,'2016/05/04 04:23:01:362',1,36.557831,29.467199,35.00732,1
1012,'2016/05/04 04:23:01:398',1,36.557831,29.467199,34.92691,1
1013,'2016/05/04 04:23:01:398',1,36.557831,29.403681,34.92691,1
1014,'2016/05/04 04:23:01:398',1,36.482918,29.403681,34.92691,1
1015,'2016/05/04 04:23:01:435',1,36.482918,29.403681,34.91515,1
1016,'2016/05/04 04:23:01:435',1,36.482918,29.39912,34.91515,1
1017,'2016/05/04 04:23:01:435',1,36.609154,29.39912,34.91515,1
1018,'2016/05/04 04:23:01:468',1,36.609154,29.39912,34.820736,1
1019,'2016/05/04 04:23:01:468',1,36.609154,29.318697,34.820736,1
1020,'2016/05/04 04:23:01:468',1,36.437714,29.318697,34.820736,1
1021,'2016/05/04 04:23:01:492',1,36.437714,29.318697,34.820736,1
1022,'2016/05/04 04:23:01:492',1,36.437714,29.318697,34.820736,1
1023,'2016/05/04 04:23:01:493',1,36.437714,29.318697,34.820736,1
1024,'2016/05/04 04:23:01:533',1,36.437714,29.318697,34.831821,1
1025,'2016/05/04 04:23:01:533',1,36.437714,29.329741,34.831821,1
1026,'2016/05/04 04:23:01:533',1,36.451401,29.329741,34.831821,1
1027,'2016/05/04 04:23:01:582',1,36.451401,29.329741,34.711777,1
1028,'2016/05/04 04:23:01:582',1,36.451401,29.218397,34.711777,1
1029,'2016/05/04 04:23:01:583',1,36.331367,29.218397,34.711777,1
1030,'2016/05/04 04:23:01:623',1,36.331367,29.218397,34.654541,1
1031,'2016/05/04 04:23:01:623',1,36.331367,29.199936,34.654541,1
1032,'2016/05/04 04:23:01:623',1,36.406528,29.199936,34.654541,1
1033,'2016/05/04 04:23:01:653',1,36.406528,29.199936,34.654541,1
1034,'2016/05/04 04:23:01:653',1,36.406528,29.199936,34.654541,1
1035,'2016/05/04 04:23:01:653',1,36.406528,29.199936,34.654541,1
1036,'2016/05/04 04:23:01:695',1,36.406528,29.199936,34.612366,1
1037,'2016/05/04 04:23:01:695',1,36.406528,29.238848,34.612366,1
1038,'2016/05/04 04:23:01:695',1,36.502438,29.238848,34.612366,1
1039,'2016/05/04 04:23:01:734',1,36.502438,29.238848,34.601326,1
1040,'2016/05/04 04:23:01:734',1,36.502438,29.232801,34.601326,1
1041,'2016/05/04 04:23:01:734',1,36.584553,29.232801,34.601326,1
